candidate_id,rank,score,reasoning
CAND_0053605,1,0.9275921102540375,"Senior Software Engineer (ML), 6.9 YOE, Noida, Uttar Pradesh; shipped production ranking system(s). active within 7 days; open to work; RRR 88%; notice 30d; onsite; 12 applications/30d, saved by 26 recruiter(s). top skills: CNN, pgvector, ASR; Redrob assessment avg 64%; interview completion 97%; profile 87% complete; 93 connections; 33 profile views/30d. Senior Software Engineer (ML) (6.9 YOE) meets JD's shipping + product-co standard."
CAND_0033179,2,0.9154382223183004,"AI Research Engineer, 6.9 YOE, Ahmedabad, Gujarat; shipped production ranking system(s). active within 7 days; open to work; RRR 84%; notice 30d; hybrid; 2 applications/30d, saved by 33 recruiter(s). top skills: Speech Recognition, scikit-learn, YOLO; Redrob assessment avg 72%; interview completion 66%; profile 92% complete; 1243 connections; 123 profile views/30d. AI Research Engineer (6.9 YOE) meets JD's shipping + product-co standard."
CAND_0061257,3,0.907282092450358,"Staff Machine Learning Engineer | 8.0 YOE | Noida, Uttar Pradesh | Product-co | shipped production ranking system(s) | active 41d ago; open to work; RRR 87%; notice 30d; hybrid; 24 applications/30d, saved by 80 recruiter(s) | JD match: shipped, product-co, 8.0 YOE, India-based, low notice | top skills: Search Infrastructure, Model Adaptation, Python; Redrob assessment avg 70%; moderate GitHub activity (45/100); interview completion 80%; profile 93% complete; 1513 connections; 236 profile views/30d"
CAND_0070525,4,0.9039259114532507,"Senior Software Engineer (ML) | 5.4 YOE | Hyderabad, Telangana | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 93%; notice 45d; hybrid; 16 applications/30d, saved by 32 recruiter(s) | JD match: shipped, product-co, 5.4 YOE, India-based | top skills: Recommendation Systems, Feature Engineering, Statistical Modeling; Redrob assessment avg 63%; interview completion 89%; profile 95% complete; 897 connections; 97 profile views/30d"
CAND_0025640,5,0.888181535609865,"AI Research Engineer, 5.6 YOE, Jaipur, Rajasthan; shipped production ranking system(s). active ~3w ago; open to work; RRR 87%; notice 30d; flexible; 11 applications/30d, saved by 39 recruiter(s). top skills: FAISS, Elasticsearch, Recommendation Systems; Redrob assessment avg 64%; interview completion 98%; profile 46% complete; 1157 connections; 108 profile views/30d. AI Research Engineer (5.6 YOE) meets JD's shipping + product-co standard."
CAND_0043860,6,0.8868780039899439,"active within 7 days; open to work; RRR 81%; notice 30d; hybrid; 3 applications/30d, saved by 33 recruiter(s). Junior ML Engineer (6.1 YOE, Bhubaneswar, Odisha); shipped production ranking system(s). top skills: OpenCV, GANs, Semantic Search; Redrob assessment avg 71%; interview completion 94%; profile 94% complete; 1177 connections; 140 profile views/30d. active, open Junior ML Engineer (6.1 YOE) with shipped systems — strong Redrob fit."
CAND_0096142,7,0.8767474245933953,"Applied ML Engineer, 5.0 YOE, Hyderabad, Telangana; shipped production ranking system(s). active within 7 days; open to work; RRR 84%; notice 120d; hybrid; 14 applications/30d, saved by 18 recruiter(s). top skills: Python, BM25, Weaviate; Redrob assessment avg 86%; GitHub activity 80/100; interview completion 55%; profile 67% complete; 1468 connections; 159 profile views/30d. Applied ML Engineer (5.0 YOE) meets JD's shipping + product-co standard. Note: 120-day notice period (4 months)."
CAND_0046132,8,0.8752124387975019,"AI Research Engineer | 4.3 YOE | Noida, Uttar Pradesh | Product-co | shipped production ranking system(s) | active within 7 days; open to work; RRR 94%; notice 30d; flexible; 8 applications/30d, saved by 30 recruiter(s) | JD match: shipped, product-co, 4.3 YOE, India-based, low notice | top skills: OpenCV, GANs, Data Science; Redrob assessment avg 48%; interview completion 74%; profile 95% complete; 366 connections; 165 profile views/30d"
CAND_0090300,9,0.8649419862409121,"active within 7 days; open to work; RRR 94%; notice 120d; flexible; 9 applications/30d, saved by 26 recruiter(s). AI Research Engineer (5.3 YOE, San Francisco); shipped production ranking system(s). top skills: BentoML, CI/CD, ASR; Redrob assessment avg 63%; interview completion 72%; profile 99% complete; 1266 connections; 23 profile views/30d. active, open AI Research Engineer (5.3 YOE) with shipped systems — strong Redrob fit. Note: 120-day notice period (4 months)."
CAND_0067535,10,0.8591129816130374,"Junior ML Engineer, 6.8 YOE, Jaipur, Rajasthan; shipped production ranking system(s). active within 7 days; open to work; RRR 81%; notice 45d; flexible; 7 applications/30d, saved by 27 recruiter(s). top skills: Speech Recognition, Reinforcement Learning, Excel; Redrob assessment avg 72%; interview completion 87%; profile 95% complete; 1129 connections; 68 profile views/30d. Junior ML Engineer (6.8 YOE) meets JD's shipping + product-co standard."
CAND_0083852,11,0.8587017326810683,"Data Scientist, 6.0 YOE, Ahmedabad, Gujarat; shipped production ranking system(s). active within 7 days; open to work; RRR 85%; notice 90d; onsite; 10 applications/30d, saved by 24 recruiter(s). top skills: Kubeflow, PyTorch, TTS; Redrob assessment avg 69%; GitHub activity 71/100; interview completion 74%; profile 91% complete; 363 connections; 219 profile views/30d. Data Scientist (6.0 YOE) meets JD's shipping + product-co standard."
